Cassini Tour of Events Summary,,,,,,,
Apoapse Parameters,,,,,,,
"Seq  = Cassini planning sequence, Rev = revolution - defined from apoapse to apoapse",,,,,,,
"Inclination= the orbital tilt relative to the ring plane and Rs = 60,268 km",,,,,,,
Seq,Rev,Epoch (SCET),Date,Period (days),Inclination(deg),Range (Rs),
S03,A,2004-240T08:57,Aug27,124.1,17.6,150.760,
S06,B,2004-326T08:41,Nov21,47.9,13.8,78.090,
S07,C,2004-366T07:02,Dec31,31.9,5.3,59.651,
S08,3,2005-032T03:26,Feb01,31.8,5.2,59.250,
S09,4,2005-058T06:20,Feb27,20.5,0.4,44.303,
S09,5,2005-078T17:35,Mar19,20.5,0.2,44.390,
S09,6,2005-096T23:32,Apr06,16.0,7.4,37.956,
S10,7,2005-113T23:30,Apr23,18.2,21.7,40.629,
S10,8,2005-132T03:52,May12,18.2,21.9,40.608,
S11,9,2005-150T08:21,May30,18.2,21.9,40.626,
S11,10,2005-168T13:12,Jun17,18.2,21.8,40.663,
S12,11,2005-186T18:57,Jul05,18.3,21.8,40.748,
S12,12,2005-205T01:57,Jul24,18.3,21.8,40.827,
S13,13,2005-223T08:29,Aug11,18.2,21.9,40.691,
S13,14,2005-240T12:02,Aug28,16.0,15.6,37.798,
S14,15,2005-257T16:50,Sep14,18.4,0.3,41.471,
S14,16,2005-275T23:34,Oct02,18.2,0.3,41.173,
S15,17,2005-294T00:00,Oct21,17.9,0.4,40.697,
S16,18,2005-317T04:57,Nov13,28.5,0.4,55.088,
S16,19,2005-345T04:27,Dec11,27.4,0.4,53.563,
S17,20,2006-005T14:09,Jan05,23.4,0.4,48.276,
S18,21,2006-036T20:58,Feb05,39.2,0.4,68.151,
S18,22,2006-068T03:35,Mar09,23.3,0.4,48.363,
S19,23,2006-099T10:05,Apr09,39.2,0.4,68.250,
S20,24,2006-130T16:31,May10,23.3,0.4,48.416,
S21,25,2006-161T23:07,Jun10,39.2,0.4,68.286,
S21,26,2006-193T05:18,Jul12,23.3,0.4,48.376,
S22,27,2006-216T21:22,Aug04,24.0,14.9,48.960,
S23,28,2006-240T19:16,Aug28,23.9,14.9,48.821,
S23,29,2006-260T17:10,Sep17,16.0,24.5,37.571,
S24,30,2006-276T19:04,Oct03,15.9,37.6,36.521,
S24,31,2006-292T22:17,Oct19,15.9,46.6,34.980,
S25,32,2006-307T00:05,Nov03,12.0,55.0,28.836,
S25,33,2006-318T23:31,Nov14,12.0,55.0,28.779,
S26,34,2006-330T22:20,Nov26,11.9,55.0,28.754,
S26,35,2006-342T21:01,Dec08,12.0,55.0,28.757,
S26,36,2006-356T23:09,Dec22,15.9,52.8,32.888,
